10000 5
1700 1696 -2.9557397841959685
1700 1697 1.0171580762839683
1700 1698 -0.9400473861105276
1700 1699 1.0135163942191943
1700 1700 3.001348390476097
1696 1701 0.24430587262022943
1697 1702 0.050322449964438874
1698 1703 0.14425774309432746
1699 1704 0.011685236006216914
1700 1705 0.23898567353292136
1696 1695 0.0894528611052436
1697 1695 0.2808228438698498
1698 1695 0.13406936924638338
1699 1695 0.07757789476125744
1700 1695 0.2359004948282586
1701 1701 3.3293114962832355
1701 1702 -1.5439135641659754
1701 1703 -4.115567157826591
1701 1704 3.290739658345409
1701 1705 -0.8749941357064168
1702 1701 3.3645989904314897
1702 1702 0.9644026741278258
1702 1703 -1.1098621083124425
1702 1704 -2.3226644159937555
1702 1705 0.9632712970784546
1703 1701 0.9504264126770939
1703 1702 4.304335852417346
1703 1703 -0.7821581991710445
1703 1704 -2.0297042021476916
1703 1705 -0.8909413547146265
1704 1701 -3.690530438014189
1704 1702 -0.4366606345035283
1704 1703 1.277678788109771
1704 1704 1.0869026314499057
1704 1705 2.8941774356928587
1705 1701 -1.1060537453934411
1705 1702 -0.10057157434382547
1705 1703 4.451912986204504
1705 1704 -0.0478481197282723
1705 1705 -2.4557500748425145
1701 1706 0.0404036885963926
1702 1707 0.2724868636210604
1703 1708 0.19924251654383476
1704 1709 0.19408766206555564
1705 1710 0.2603557186274576
1701 1700 0.04804329047068746
1702 1700 0.14836011495091891
1703 1700 0.19403736914139183
1704 1700 0.23770717899354152
1705 1700 0.1957624632901521
1706 1706 -2.337402800541275
1706 1707 -2.9930830282378054
1706 1708 2.5484291111457162
1706 1709 4.560155152513059
1706 1710 -1.6629601973568582
1707 1706 2.9495213169452894
1707 1707 -1.9127992645129144
1707 1708 1.0979294715917867
1707 1709 -1.3295053717384313
1707 1710 1.5510714189180097
1708 1706 2.3264595802526076
1708 1707 3.367486409860555
1708 1708 -2.7259414646569304
1708 1709 -0.7214730598737447
1708 1710 -0.8941761315883339
1709 1706 -2.3936526165870635
1709 1707 1.136893544245388
1709 1708 -2.636029003113556
1709 1709 1.0343648255513247
1709 1710 3.2345400706729
1710 1706 1.1428400255071502
1710 1707 2.5897230307839774
1710 1708 2.233155176295573
1710 1709 -2.6613938858336006
1710 1710 -2.3547834715256872
1706 1711 0.29035746486278635
1707 1712 0.27470275335806055
1708 1713 0.053950233116007114
1709 1714 0.11992155028699425
1710 1715 0.03779088936858155
1706 1705 0.17054815030160947
1707 1705 0.20828307705456764
1708 1705 0.11208000166088028
1709 1705 0.19179404374074896
1710 1705 0.28976655526822764
1711 1711 -1.4230955368478078
1711 1712 -1.094042453623107
1711 1713 -2.628188031497354
1711 1714 4.0315597967558405
1711 1715 0.30391382246249266
1712 1711 -1.8199676180977589
1712 1712 -0.02114818699615284
1712 1713 0.5658778902007295
1712 1714 0.38302086911183847
1712 1715 2.4358491756527743
1713 1711 0.7690867812459767
1713 1712 -1.792648077555731
1713 1713 4.013340321319928
1713 1714 1.273573658047727
1713 1715 -2.8920163922656976
1714 1711 2.0561828155644224
1714 1712 4.034571800244659
1714 1713 -0.09591668291837241
1714 1714 -2.0062229391796
1714 1715 -2.0603883548617974
1715 1711 1.447954773314787
1715 1712 -2.086213564273986
1715 1713 -2.578699716412828
1715 1714 -1.9344878383062407
1715 1715 5.209249276489955
1711 1716 0.27490495158831224
1712 1717 0.20232076910165325
1713 1718 0.2548067952955508
1714 1719 0.14878832210970716
1715 1720 0.013266471155029602
1711 1710 0.19402407840573055
1712 1710 0.2464014630178068
1713 1710 0.022879207967379054
1714 1710 0.01896105364382463
1715 1710 0.0421954955462646
1716 1716 -2.41697585025286
1716 1717 4.160805605160289
1716 1718 -0.42286663424430726
1716 1719 3.602133223546846
1716 1720 -2.2361777740708235
1717 1716 2.8341736942196354
1717 1717 -2.670695631714109
1717 1718 -0.5302510586424245
1717 1719 2.380115174843967
1717 1720 -1.2051205460686103
1718 1716 3.1901790657178
1718 1717 -1.7064894178094807
1718 1718 2.4814489591068085
1718 1719 -1.7893753506941739
1718 1720 -2.122408514662168
1719 1716 -0.837064403549588
1719 1717 -1.2002731559613284
1719 1718 2.6838418451718815
1719 1719 -1.324109697496268
1719 1720 2.1153703560465895
1720 1716 -0.5647765369680326
1720 1717 2.1556677694069224
1720 1718 -3.873068302114348
1720 1719 -1.1486192105350947
1720 1720 3.3412776166985036
1716 1721 0.06985889449268225
1717 1722 0.17132597463453678
1718 1723 0.11160625392035235
1719 1724 0.13698310643075237
1720 1725 0.10405461054263028
1716 1715 0.05971853369351495
1717 1715 0.1974116604397451
1718 1715 0.12950745052977772
1719 1715 0.20388696949082072
1720 1715 0.0632746727886866
1721 1721 3.543825715794235
1721 1722 -1.8058630570990843
1721 1723 2.6417838011565973
1721 1724 -1.1638041182964205
1721 1725 -2.98006689609584
1722 1721 0.43674828672843913
1722 1722 -0.10966504792237652
1722 1723 -1.9059452038079674
1722 1724 1.5470291824320477
1722 1725 1.9954643866760267
1723 1721 0.9140207761780847
1723 1722 -0.782574181028694
1723 1723 2.438783293124149
1723 1724 -3.5961294063309537
1723 1725 2.292030237769389
1724 1721 1.0946099812169257
1724 1722 4.78148478429081
1724 1723 -2.1129316311379847
1724 1724 -0.796821793660487
1724 1725 -2.41077640536683
1725 1721 -3.8744598014600307
1725 1722 -0.06372142089339294
1725 1723 -0.18055547316752696
1725 1724 4.455326465403038
1725 1725 0.39031363807627284
1721 1726 0.004306861030778908
1722 1727 0.217980513111198
1723 1728 0.06804127614147396
1724 1729 0.20109220886790918
1725 1730 0.11682892222094661
1721 1720 0.09350699522694113
1722 1720 0.2170732434756863
1723 1720 0.14201218701188253
1724 1720 0.07985153984107238
1725 1720 0.191557411972943
1726 1726 -0.014206829918377517
1726 1727 -1.717090201124624
1726 1728 1.4717223197538412
1726 1729 3.209905937686388
1726 1730 -2.228075215812734
1727 1726 -1.3221952113812288
1727 1727 0.8877748386173678
1727 1728 -2.867326837482787
1727 1729 2.871494768766628
1727 1730 1.9725239622390935
1728 1726 -3.1404110490688755
1728 1727 5.570679807480992
1728 1728 0.6780043119819975
1728 1729 -3.1937938148937897
1728 1730 -0.38634022411936797
1729 1726 0.27480343367257154
1729 1727 -2.872100633815287
1729 1728 3.671085277399648
1729 1729 -1.3059571905284941
1729 1730 0.49465142270995144
1730 1726 3.8961801350898315
1730 1727 -0.6033805897975693
1730 1728 -1.8912340558771394
1730 1729 0.36936297591311495
1730 1730 0.926588848223193
1726 1731 0.14004550737964755
1727 1732 0.15761067985482066
1728 1733 0.004102733994270758
1729 1734 0.265154646777854
1730 1735 0.05963229618310475
1726 1725 0.06508140164134109
1727 1725 0.027529783269885276
1728 1725 0.09240660429246046
1729 1725 0.2650731592972578
1730 1725 0.15102044382463675
1731 1731 0.415085659711407
1731 1732 1.3742332301970914
1731 1733 -2.2541402079920108
1731 1734 -0.9552425660175189
1731 1735 2.5275290667171277
1732 1731 0.12265142195405543
1732 1732 1.6278508929405382
1732 1733 -2.089096721346599
1732 1734 2.752799913054932
1732 1735 -3.2846843920271134
1733 1731 4.040100469096971
1733 1732 -2.760061525722288
1733 1733 3.801100706073713
1733 1734 -2.178227301925145
1733 1735 -0.16080197216656034
1734 1731 -2.7568458100677318
1734 1732 -2.0280541000529366
1734 1733 1.6263169090349736
1734 1734 2.6899028480520313
1734 1735 2.2875280877354633
1735 1731 -0.46433734298311313
1735 1732 4.4525863934159595
1735 1733 -0.8588359931465068
1735 1734 -1.25097929614221
1735 1735 -2.58448515833133
1731 1736 0.05827870022640758
1732 1737 0.01843234907196638
1733 1738 0.279529984543782
1734 1739 0.1632351225638541
1735 1740 0.09991007678663001
1731 1730 0.04255510508732385
1732 1730 0.22904275883593514
1733 1730 0.0809257407674424
1734 1730 0.014834237816249617
1735 1730 0.07971643426676586
1736 1736 0.4663173657986791
1736 1737 1.170405653080656
1736 1738 1.5713101204501825
1736 1739 -3.1977391061406726
1736 1740 -0.7472037260591309
1737 1736 -3.736184310718812
1737 1737 4.0432271410656835
1737 1738 -1.2749470834789933
1737 1739 0.6034416440745938
1737 1740 -1.7195487022495612
1738 1736 2.675417850264958
1738 1737 -2.2102219196909285
1738 1738 0.16018228776225663
1738 1739 -2.365596808349636
1738 1740 4.493020676272857
1739 1736 2.5014511660624184
1739 1737 0.6236679893452837
1739 1738 -2.2361850092016553
1739 1739 1.2358981135720826
1739 1740 -2.3015846096224424
1740 1736 -1.4846428510581535
1740 1737 -1.4095794882097714
1740 1738 2.005014163756066
1740 1739 4.8980944697973126
1740 1740 0.47842429291916333
1736 1741 0.11888333924683767
1737 1742 0.17492183103177741
1738 1743 0.07363347401112802
1739 1744 0.23122471518795532
1740 1745 0.2943101439405961
1736 1735 0.13772320688370063
1737 1735 0.0036098821401366332
1738 1735 0.22914551732711028
1739 1735 0.20440506856995663
1740 1735 0.2922595320286955
1741 1741 -0.23247347894097573
1741 1742 0.783550094805378
1741 1743 0.08853383124361858
1741 1744 -1.1895988852848887
1741 1745 3.404563979805988
1742 1741 -2.1708910982953946
1742 1742 3.6531118506400846
1742 1743 0.7546181670030918
1742 1744 0.045390643745930714
1742 1745 -3.2748087494525127
1743 1741 -3.1908092890693265
1743 1742 -2.2550312568877553
1743 1743 -0.6544438967402206
1743 1744 3.0979186891259634
1743 1745 2.6755510745494266
1744 1741 4.50112407875767
1744 1742 0.09914172749607814
1744 1743 -1.3937805085646051
1744 1744 -0.376718157891642
1744 1745 0.5080204606586255
1745 1741 -0.2025478530713185
1745 1742 -1.0953078846235889
1745 1743 4.166605001882248
1745 1744 -0.08467438759865309
1745 1745 -4.705398070087406
1741 1746 0.21026485306525777
1742 1747 0.24379891876698595
1743 1748 0.2854410482149836
1744 1749 0.20344428606759052
1745 1750 0.0003546529834264844
1741 1740 0.13849150994360448
1742 1740 0.03926000971935123
1743 1740 0.1473012345408025
1744 1740 0.20895052879447287
1745 1740 0.002799797653998004
1746 1746 -0.5876201127254057
1746 1747 0.5517831025075356
1746 1748 1.8453576241002996
1746 1749 -2.106578095063197
1746 1750 2.476442266133453
1747 1746 3.1323828618291154
1747 1747 -1.7606477979723751
1747 1748 0.9572220320109102
1747 1749 1.7486643012626728
1747 1750 -1.6870481835730526
1748 1746 2.6165200778981474
1748 1747 2.255300042439133
1748 1748 -5.300028047440977
1748 1749 0.5632716277748392
1748 1750 -2.1887488659956698
1749 1746 -2.3014682079531052
1749 1747 2.4488839320426554
1749 1748 4.158688946701639
1749 1749 -0.5677574809725625
1749 1750 -1.3685701424148453
1750 1746 -2.1966204712070203
1750 1747 -1.7467062954448629
1750 1748 -2.1885552331358666
1750 1749 1.6893936726696328
1750 1750 3.6133298057779837
1746 1751 0.06894758942909547
1747 1752 0.0762867972682777
1748 1753 0.2675389384317789
1749 1754 0.26599421376510723
1750 1755 0.024048451278423633
1746 1745 0.294655463598389
1747 1745 0.06060902084115311
1748 1745 0.22443609311727525
1749 1745 0.1545027454023786
1750 1745 0.02108660782355797
1751 1751 -2.6146079873311274
1751 1752 3.2180953385309374
1751 1753 0.5438197912589771
1751 1754 1.5389728673733698
1751 1755 -1.932110166539919
1752 1751 2.1739751769077102
1752 1752 -2.7673398998699774
1752 1753 -0.6798387848764874
1752 1754 2.3523126904415004
1752 1755 1.1128074025053332
1753 1751 1.2486903897094406
1753 1752 3.5341999427192494
1753 1753 -2.0784067723751
1753 1754 -4.38020157976546
1753 1755 -0.8532287745226053
1754 1751 -4.011487321792713
1754 1752 -0.423985836011729
1754 1753 1.0159362892525443
1754 1754 1.6212700552942598
1754 1755 4.705978794578317
1755 1751 2.0177119962295085
1755 1752 -0.0703231356524816
1755 1753 2.400378251863015
1755 1754 -0.9252782665991139
1755 1755 -2.1410040427019914
1751 1756 0.012867902987176827
1752 1757 0.2279511595510723
1753 1758 0.13034249070663173
1754 1759 0.29585912470243714
1755 1760 0.15310323297914902
1751 1750 0.27857500421024656
1752 1750 0.22779942065667408
1753 1750 0.2031635033481731
1754 1750 0.018868341738853656
1755 1750 0.1197798848564584
1756 1756 -1.1724362774816857
1756 1757 -3.5683603758313995
1756 1758 4.107201972524045
1756 1759 -0.7850889397458093
1756 1760 0.598859778100976
1757 1756 -2.1846856553830905
1757 1757 -2.3282800569109923
1757 1758 -0.31825372545425035
1757 1759 5.948719145253302
1757 1760 -2.9674167892206462
1758 1756 -2.0345624719220945
1758 1757 3.9302273323373065
1758 1758 -0.14307954223949573
1758 1759 0.027904548678377328
1758 1760 -1.2491542161355573
1759 1756 1.6803500407605299
1759 1757 -0.08719312361689391
1759 1758 -0.993266795264009
1759 1759 -1.5555365228922307
1759 1760 3.8970527661762917
1760 1756 2.8442910734221183
1760 1757 -0.18427141088252608
1760 1758 -0.3753252189155948
1760 1759 0.747839386818758
1760 1760 -0.9960273089256817
1756 1761 0.02241725570467604
1757 1762 0.1734951264230396
1758 1763 0.18569484388126808
1759 1764 0.15208539054350537
1760 1765 0.09219476071176501
1756 1755 0.13839651433494787
1757 1755 0.046112524560143885
1758 1755 0.21238732096357268
1759 1755 0.13294705695095863
1760 1755 0.12677821713641668
1761 1761 -3.93220400903077
1761 1762 0.5768100945766882
1761 1763 -1.2288324466769995
1761 1764 2.834844275076124
1761 1765 2.9047109802509428
1762 1761 2.0622472317016234
1762 1762 2.12642494916396
1762 1763 -0.4861415953561522
1762 1764 -0.8575245822216768
1762 1765 -2.0010990337060868
1763 1761 1.694637329644498
1763 1762 0.9288446801184502
1763 1763 -2.3319358621500443
1763 1764 -2.070028091800106
1763 1765 2.5664164838885792
1764 1761 -1.8332501643289674
1764 1762 1.5945917257448616
1764 1763 2.915937617271824
1764 1764 -2.4898052281703626
1764 1765 1.5131485134939533
1765 1761 1.8125271628883632
1765 1762 -4.220881703501178
1765 1763 2.4461379089303996
1765 1764 3.593076338408257
1765 1765 -2.895691037038609
1761 1766 0.075374692223795
1762 1767 0.23705666365801908
1763 1768 0.12449654598719496
1764 1769 0.1901935320619662
1765 1770 0.2295252202064455
1761 1760 0.24401575794970745
1762 1760 0.12953984614913613
1763 1760 0.10474727729233903
1764 1760 0.184345465374007
1765 1760 0.003626258779946578
1766 1766 5.434805808331212
1766 1767 1.204750686844301
1766 1768 -2.6646712039499953
1766 1769 -4.389860500048587
1766 1770 0.24246795427598022
1767 1766 -0.10633237091054837
1767 1767 1.3318674828453527
1767 1768 3.170572862319755
1767 1769 -1.3423509342868507
1767 1770 -1.3820246719830775
1768 1766 -1.9841032233617004
1768 1767 -2.2208243668964625
1768 1768 2.4524093233349555
1768 1769 -0.29258816920926844
1768 1770 3.797448270566681
1769 1766 -1.3472434000675875
1769 1767 2.0246571847115895
1769 1768 -2.8642971489214863
1769 1769 2.1626357118142456
1769 1770 0.4483162935399402
1770 1766 1.7214525615534337
1770 1767 0.17107919293250706
1770 1768 -1.0746693742256892
1770 1769 2.552686860049675
1770 1770 -2.6134899741144446
1766 1771 0.2550277283554802
1767 1772 0.16470165348878743
1768 1773 0.22474542084106472
1769 1774 0.028696898752856914
1770 1775 0.2606374972108926
1766 1765 0.05991082769949377
1767 1765 0.014616514439573501
1768 1765 0.23953269841407673
1769 1765 0.033519910968402976
1770 1765 0.2992853149819555
1771 1771 2.7647058717644377
1771 1772 -1.1554369085260952
1771 1773 1.5726105205240544
1771 1774 -1.7933898255579042
1771 1775 -0.5400777474768297
1772 1771 -1.9856963868862123
1772 1772 0.9021499738200613
1772 1773 -2.458658635885333
1772 1774 -1.320290849613754
1772 1775 4.276832487948041
1773 1771 2.1974099082292016
1773 1772 -0.27965379622605246
1773 1773 -1.9313156391686004
1773 1774 1.1973208134392093
1773 1775 -0.05756498685448769
1774 1771 -1.9726057581068326
1774 1772 -2.609751013229112
1774 1773 3.7158061046531263
1774 1774 2.094579828921729
1774 1775 -0.5406557160644975
1775 1771 0.9623407373643748
1775 1772 6.449973723911706
1775 1773 -1.501464783007162
1775 1774 1.016113708509651
1775 1775 -2.823925105806893
1771 1776 0.16791765490420846
1772 1777 0.22637734460862208
1773 1778 0.11746605389388191
1774 1779 0.08654619666813675
1775 1780 0.1657238278414981
1771 1770 0.06352491120403195
1772 1770 0.04326714101577004
1773 1770 0.02789177767498787
1774 1770 0.1249399204631227
1775 1770 0.0017430152677004318
1776 1776 -0.4071917721848315
1776 1777 0.5526917113677609
1776 1778 -4.147355205805993
1776 1779 4.142019177317777
1776 1780 0.7660031586567224
1777 1776 -2.989550645137408
1777 1777 -3.2634623416738764
1777 1778 3.2713646029240113
1777 1779 -2.041976960934071
1777 1780 4.448945355039752
1778 1776 2.9684933557201343
1778 1777 1.0649274234989006
1778 1778 -0.15471392291546676
1778 1779 -2.9308774586472404
1778 1780 -1.168583642923029
1779 1776 1.256861599256694
1779 1777 -1.60311590509104
1779 1778 1.4070799449355018
1779 1779 1.2497070564014479
1779 1780 -0.960759660579868
1780 1776 -1.5187781118188328
1780 1777 3.6377005287336344
1780 1778 1.9767171659003173
1780 1779 -1.0508926517637516
1780 1780 0.2995202538734141
1776 1781 0.1927663540488681
1777 1782 0.22685577383494385
1778 1783 0.022832604959498525
1779 1784 0.0546400759467895
1780 1785 0.11402615293479512
1776 1775 0.005134367917754823
1777 1775 0.21895797688508423
1778 1775 0.0013665911875489045
1779 1775 0.26748571066038845
1780 1775 0.2718422308300989
1781 1781 -2.8033167702261634
1781 1782 1.1852767573534608
1781 1783 -1.2389432702216716
1781 1784 1.6244810741710864
1781 1785 2.5889484854950195
1782 1781 -0.47767808545203727
1782 1782 -2.0647909037675776
1782 1783 1.4812387557785631
1782 1784 3.8300484410255082
1782 1785 -0.6253062031926464
1783 1781 2.1369510546674952
1783 1782 -1.0766915041157428
1783 1783 2.0109503137706475
1783 1784 -2.3243261629776386
1783 1785 0.7497188424304945
1784 1781 3.7715155904199538
1784 1782 2.730278406023235
1784 1783 -4.023457212378382
1784 1784 -3.2580991496418474
1784 1785 0.9907294398654451
1785 1781 -0.5129670142744076
1785 1782 2.370815387978292
1785 1783 2.22566061684133
1785 1784 -1.2242416165695782
1785 1785 -4.407715866754946
1781 1786 0.27402774614244724
1782 1787 0.29805302406760104
1783 1788 0.07219369932776835
1784 1789 0.2963149249682711
1785 1790 0.11408637554035683
